As of date,As of time,Countries/areas,Cumulative number of confirmed cases,Number of newly confirmed cases reported in the past 14 days,Cumulative number of deaths among confirmed cases,Remark
28/05/2020,11:00,São Tomé and Príncipe,295,,10,Data adjustment according to the World Health Organization report
28/05/2020,11:00,Saudi Arabia,76726,33801,411,
28/05/2020,11:00,Senegal,3161,1166,37,
28/05/2020,11:00,Serbia,11227,984,239,
28/05/2020,11:00,Seychelles,11,0,0,
28/05/2020,11:00,Sierra Leone,754,416,44,
28/05/2020,11:00,Singapore,32876,7530,23,
28/05/2020,11:00,Sint Maarten,78,1,15,
28/05/2020,11:00,Slovakia,1513,48,28,
28/05/2020,11:00,Slovenia,1469,8,106,
28/05/2020,11:00,Somalia,1711,541,67,
28/05/2020,11:00,South Africa,24264,12914,524,
28/05/2020,11:00,South Sudan,806,632,8,
28/05/2020,11:00,Spain,236769,8078,27118,"Including confirmed cases tested positive by PCR only since April 27, 2020"
28/05/2020,11:00,Sri Lanka,1319,430,10,
28/05/2020,11:00,Sudan,4146,2486,184,
28/05/2020,11:00,Suriname,11,1,1,
28/05/2020,11:00,Sweden,34440,7168,4125,
28/05/2020,11:00,Switzerland,30678,381,1647,
28/05/2020,11:00,Syrian Arab Republic,121,74,4,
28/05/2020,11:00,Taiwan,441,1,7,
28/05/2020,11:00,Tajikistan,3266,2537,47,
28/05/2020,11:00,Thailand,3054,37,57,
28/05/2020,11:00,Timor-Leste,24,0,0,
28/05/2020,11:00,Togo,391,192,13,
28/05/2020,11:00,Trinidad and Tobago,116,0,8,
28/05/2020,11:00,Tunisia,1051,19,48,
28/05/2020,11:00,Turkey,158762,17287,4397,
28/05/2020,11:00,Turks and Caicos Islands,12,0,1,
28/05/2020,11:00,Uganda,341,215,0,
28/05/2020,11:00,Ukraine,21905,5480,658,
28/05/2020,11:00,United Arab Emirates,31086,11425,253,
28/05/2020,11:00,United Kingdom,267240,40506,37460,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
28/05/2020,11:00,United Republic of Tanzania,509,0,21,
28/05/2020,11:00,United States of America,1678843,314782,99031,Including probable cases and deaths
28/05/2020,11:00,United States Virgin Islands,69,0,6,
28/05/2020,11:00,Uruguay,787,76,22,
28/05/2020,11:00,Uzbekistan,3333,735,14,
28/05/2020,11:00,Venezuela (Bolivarian Republic of),1177,755,10,
28/05/2020,11:00,Viet Nam,327,39,0,
28/05/2020,11:00,Yemen,253,186,50,
28/05/2020,11:00,Zambia,920,479,7,
28/05/2020,11:00,Zimbabwe,56,19,4,
29/05/2020,11:00,Afghanistan,13016,7677,235,
29/05/2020,11:00,Albania,1076,196,33,
29/05/2020,11:00,Algeria,8857,2604,623,
29/05/2020,11:00,Andorra,763,2,51,
29/05/2020,11:00,Angola,71,26,4,
29/05/2020,11:00,Anguilla,3,0,0,
29/05/2020,11:00,Antigua and Barbuda,25,0,3,
29/05/2020,11:00,Argentina,13228,6665,492,
29/05/2020,11:00,Armenia,8216,4380,113,
29/05/2020,11:00,Aruba,101,0,3,
29/05/2020,11:00,Australia,7139,164,103,
29/05/2020,11:00,Austria,16515,551,645,
29/05/2020,11:00,Azerbaijan,4568,1810,54,
29/05/2020,11:00,Bahamas,100,7,11,
29/05/2020,11:00,Bahrain,9692,3876,15,
29/05/2020,11:00,Bangladesh,38292,20470,544,
29/05/2020,11:00,Barbados,92,7,7,
29/05/2020,11:00,Belarus,38956,13116,214,
29/05/2020,11:00,Belgium,57592,3611,9364,
29/05/2020,11:00,Belize,18,0,2,
29/05/2020,11:00,Benin,210,,3,Data adjustment according to the World Health Organization report
29/05/2020,11:00,Bermuda,139,18,9,
29/05/2020,11:00,Bhutan,28,13,0,
29/05/2020,11:00,Bolivia,7136,4172,274,
29/05/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,1,0,
29/05/2020,11:00,Bosnia and Herzegovina,2415,234,149,
29/05/2020,11:00,Botswana,35,11,1,
29/05/2020,11:00,Brazil,391222,213633,24512,
29/05/2020,11:00,British Virgin Islands,8,1,1,
29/05/2020,11:00,Brunei Darussalam,141,0,2,
29/05/2020,11:00,Bulgaria,2460,391,133,
29/05/2020,11:00,Burkina Faso,845,72,53,
29/05/2020,11:00,Burundi,42,15,1,
29/05/2020,11:00,Cabo Verde,390,101,4,
29/05/2020,11:00,Cambodia,124,2,0,
29/05/2020,11:00,Cameroon,5436,2636,177,
29/05/2020,11:00,Canada,86939,15453,6671,
29/05/2020,11:00,Cayman Islands,137,52,1,
29/05/2020,11:00,Central African Republic,701,514,1,
29/05/2020,11:00,Chad,715,343,64,
29/05/2020,11:00,Chile,82289,47908,841,
29/05/2020,11:00,Colombia,23003,10731,776,
29/05/2020,11:00,Comoros,43,32,2,
29/05/2020,11:00,Congo,571,230,19,
29/05/2020,11:00,Costa Rica,956,152,10,
29/05/2020,11:00,Côte d’Ivoire,2556,644,31,
29/05/2020,11:00,Croatia,2244,31,101,
29/05/2020,11:00,Cuba,1974,164,82,
29/05/2020,11:00,Curaçao,18,2,1,
29/05/2020,11:00,Cyprus,939,34,17,
29/05/2020,11:00,Czech Republic,9086,817,317,
29/05/2020,11:00,Democratic Republic of the Congo,2659,1417,68,
29/05/2020,11:00,Denmark,11480,813,565,
29/05/2020,11:00,Djibouti,2697,1429,18,
29/05/2020,11:00,Dominica,16,0,0,
29/05/2020,11:00,Dominican Republic,15723,4527,474,
29/05/2020,11:00,Ecuador,38103,7617,3275,
29/05/2020,11:00,Egypt,19666,9235,816,
29/05/2020,11:00,El Salvador,2109,1072,37,
29/05/2020,11:00,Equatorial Guinea,1043,460,12,
29/05/2020,11:00,Eritrea,39,0,0,
29/05/2020,11:00,Estonia,1840,89,66,
29/05/2020,11:00,Eswatini,272,85,2,
29/05/2020,11:00,Ethiopia,731,468,6,
29/05/2020,11:00,Falkland Islands (Malvinas),13,0,0,
29/05/2020,11:00,Faroe Islands,187,0,0,
29/05/2020,11:00,Fiji,18,0,0,
29/05/2020,11:00,Finland,6692,638,313,
29/05/2020,11:00,France,149071,7715,28662,
29/05/2020,11:00,French Guiana,384,231,1,
29/05/2020,11:00,French Polynesia,60,0,0,
29/05/2020,11:00,Gabon,2319,1315,14,
29/05/2020,11:00,Gambia,25,2,1,
29/05/2020,11:00,Georgia,738,86,12,
29/05/2020,11:00,Germany,179717,7478,8411,
29/05/2020,11:00,Ghana,7303,1895,34,
29/05/2020,11:00,Gibraltar,154,7,0,
29/05/2020,11:00,Greece,2903,143,173,
29/05/2020,11:00,Greenland,12,1,0,
29/05/2020,11:00,Grenada,23,2,0,
29/05/2020,11:00,Guadeloupe,161,6,14,
29/05/2020,11:00,Guam,164,16,5,
29/05/2020,11:00,Guatemala,3954,2755,63,
29/05/2020,11:00,Guernsey,252,0,13,
29/05/2020,11:00,Guinea,3446,1074,21,
29/05/2020,11:00,Guinea-Bissau,1173,337,6,
29/05/2020,11:00,Guyana,139,26,11,
29/05/2020,11:00,Haiti,1174,955,33,
29/05/2020,11:00,Holy See,12,0,0,
29/05/2020,11:00,Honduras,4401,2321,188,
29/05/2020,11:00,Hong Kong Special Administrative Region,1067,15,4,Including 1 probable case
29/05/2020,11:00,Hungary,3816,436,509,
29/05/2020,11:00,Iceland,1805,3,10,
29/05/2020,11:00,India,158333,80330,4531,
29/05/2020,11:00,Indonesia,23851,8413,1473,
29/05/2020,11:00,Iran,143849,29316,7627,
29/05/2020,11:00,Iraq,5135,2103,175,
29/05/2020,11:00,Ireland,24803,1402,1631,
29/05/2020,11:00,Isle of Man,336,5,24,
29/05/2020,11:00,Israel,16771,232,281,
29/05/2020,11:00,Italy,231732,8636,33142,
29/05/2020,11:00,Jamaica,564,57,9,
29/05/2020,11:00,Japan,16719,526,874,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
29/05/2020,11:00,Jersey,307,12,29,
29/05/2020,11:00,Jordan,720,138,9,
29/05/2020,11:00,Kazakhstan,9576,4005,37,
29/05/2020,11:00,Kenya,1471,734,55,
29/05/2020,11:00,Korea,11402,384,269,
29/05/2020,11:00,Kosovo,1047,128,30,
29/05/2020,11:00,Kuwait,23267,12239,175,
29/05/2020,11:00,Kyrgyzstan,1594,512,16,
29/05/2020,11:00,Lao People's Democratic Republic,19,0,0,
29/05/2020,11:00,Latvia,1057,106,23,
29/05/2020,11:00,Lebanon,1161,283,26,
29/05/2020,11:00,Liberia,266,53,27,
29/05/2020,11:00,Libya,99,35,4,
29/05/2020,11:00,Liechtenstein,83,0,1,
29/05/2020,11:00,Lithuania,1647,142,66,
29/05/2020,11:00,Luxembourg,4001,97,110,
29/05/2020,11:00,Macao Special Administrative Region,45,0,0,
29/05/2020,11:00,Madagascar,612,400,2,
29/05/2020,11:00,Mainland China,82995,62,4634,
29/05/2020,11:00,Malawi,101,38,4,
29/05/2020,11:00,Malaysia,7619,840,115,
29/05/2020,11:00,Maldives,1457,502,5,
29/05/2020,11:00,Mali,1116,358,70,
29/05/2020,11:00,Malta,615,107,7,
29/05/2020,11:00,Martinique,197,8,14,
29/05/2020,11:00,Mauritania,292,283,16,
29/05/2020,11:00,Mauritius,334,2,10,
29/05/2020,11:00,Mayotte,1645,502,20,
29/05/2020,11:00,Mexico,74560,36236,8134,
29/05/2020,11:00,Monaco,98,2,1,
29/05/2020,11:00,Mongolia,148,106,0,
29/05/2020,11:00,Montenegro,324,0,9,
29/05/2020,11:00,Montserrat,11,0,1,
29/05/2020,11:00,Morocco,7601,1089,202,
29/05/2020,11:00,Mozambique,227,120,1,
29/05/2020,11:00,Myanmar,206,25,6,
29/05/2020,11:00,Namibia,22,6,0,
29/05/2020,11:00,Nepal,886,640,4,
29/05/2020,11:00,Netherlands,45768,2557,5871,
29/05/2020,11:00,New Caledonia,18,0,0,
29/05/2020,11:00,New Zealand,1154,7,22,
29/05/2020,11:00,Nicaragua,759,734,35,
29/05/2020,11:00,Niger,955,95,64,
29/05/2020,11:00,Nigeria,8733,3762,254,
29/05/2020,11:00,North Macedonia,2040,346,119,
29/05/2020,11:00,Northern Mariana Islands,22,3,2,
29/05/2020,11:00,Norway,8383,225,235,
29/05/2020,11:00,Oman,8373,4032,39,
29/05/2020,11:00,Pakistan,61227,25929,1260,
29/05/2020,11:00,Palestine,613,65,5,
29/05/2020,11:00,Panama,11447,2831,313,
29/05/2020,11:00,Papua New Guinea,8,0,0,
29/05/2020,11:00,Paraguay,884,144,11,
29/05/2020,11:00,Peru,129751,57692,3788,
29/05/2020,11:00,Philippines,15049,3431,904,
29/05/2020,11:00,Poland,22473,5269,1028,
29/05/2020,11:00,Portugal,31292,3160,1356,
29/05/2020,11:00,Puerto Rico,3397,1068,129,
29/05/2020,11:00,Qatar,48947,22408,30,
29/05/2020,11:00,Republic of Moldova,7537,2131,276,
29/05/2020,11:00,Réunion,460,21,1,
29/05/2020,11:00,Romania,18594,2592,1219,
29/05/2020,11:00,Russia,379051,126806,4142,
29/05/2020,11:00,Rwanda,346,59,0,
29/05/2020,11:00,Saint Barthélemy,6,0,0,
29/05/2020,11:00,Saint Kitts and Nevis,15,0,0,
29/05/2020,11:00,Saint Lucia,18,0,0,
29/05/2020,11:00,Saint Martin,40,1,3,
29/05/2020,11:00,Saint Pierre and Miquelon,1,0,0,
29/05/2020,11:00,Saint Vincent and the Grenadines,18,1,0,
29/05/2020,11:00,San Marino,672,25,42,
29/05/2020,11:00,São Tomé and Príncipe,295,130,10,
29/05/2020,11:00,Saudi Arabia,78541,33711,425,
29/05/2020,11:00,Senegal,3253,1148,39,
29/05/2020,11:00,Serbia,11275,980,240,
29/05/2020,11:00,Seychelles,11,0,0,
29/05/2020,11:00,Sierra Leone,782,395,45,
29/05/2020,11:00,Singapore,33249,7151,23,
29/05/2020,11:00,Sint Maarten,78,0,15,
29/05/2020,11:00,Slovakia,1515,46,28,
29/05/2020,11:00,Slovenia,1471,8,107,
29/05/2020,11:00,Somalia,1731,512,67,
29/05/2020,11:00,South Africa,25937,13863,552,
29/05/2020,11:00,South Sudan,806,612,8,
29/05/2020,11:00,Spain,237906,8366,27119,"Including confirmed cases tested positive by PCR only since April 27, 2020"
29/05/2020,11:00,Sri Lanka,1469,554,10,
29/05/2020,11:00,Sudan,4346,2529,195,
29/05/2020,11:00,Suriname,11,1,1,
29/05/2020,11:00,Sweden,35088,7179,4220,
29/05/2020,11:00,Switzerland,30693,363,1648,
29/05/2020,11:00,Syrian Arab Republic,121,73,4,
29/05/2020,11:00,Taiwan,441,1,7,
29/05/2020,11:00,Tajikistan,3424,2695,47,
29/05/2020,11:00,Thailand,3065,47,57,
29/05/2020,11:00,Timor-Leste,24,0,0,
29/05/2020,11:00,Togo,395,176,13,
29/05/2020,11:00,Trinidad and Tobago,116,0,8,
29/05/2020,11:00,Tunisia,1051,19,48,
29/05/2020,11:00,Turkey,159797,16683,4431,
29/05/2020,11:00,Turks and Caicos Islands,12,0,1,
29/05/2020,11:00,Uganda,351,212,0,
29/05/2020,11:00,Ukraine,22382,5535,669,
29/05/2020,11:00,United Arab Emirates,31969,11583,255,
29/05/2020,11:00,United Kingdom,269127,38947,37837,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
29/05/2020,11:00,United Republic of Tanzania,509,0,21,
29/05/2020,11:00,United States of America,1698523,313593,100446,Including probable cases and deaths
29/05/2020,11:00,United States Virgin Islands,69,0,6,
29/05/2020,11:00,Uruguay,789,72,22,
29/05/2020,11:00,Uzbekistan,3396,776,14,
29/05/2020,11:00,Venezuela (Bolivarian Republic of),1245,805,11,
29/05/2020,11:00,Viet Nam,327,39,0,
29/05/2020,11:00,Yemen,260,188,54,
29/05/2020,11:00,Zambia,1057,611,7,
29/05/2020,11:00,Zimbabwe,132,95,4,
30/05/2020,11:00,Afghanistan,13659,7606,246,
30/05/2020,11:00,Albania,1099,201,33,
30/05/2020,11:00,Algeria,8997,2555,630,
30/05/2020,11:00,Andorra,764,3,51,
30/05/2020,11:00,Angola,73,25,4,
30/05/2020,11:00,Anguilla,3,0,0,
30/05/2020,11:00,Antigua and Barbuda,25,0,3,
30/05/2020,11:00,Argentina,13933,6960,501,
30/05/2020,11:00,Armenia,8676,4632,120,
30/05/2020,11:00,Aruba,101,0,3,
30/05/2020,11:00,Australia,7150,161,103,
30/05/2020,11:00,Austria,16543,538,668,
30/05/2020,11:00,Azerbaijan,4759,1880,56,
30/05/2020,11:00,Bahamas,100,6,11,
30/05/2020,11:00,Bahrain,10052,3854,15,
30/05/2020,11:00,Bangladesh,40321,21458,559,
30/05/2020,11:00,Barbados,92,7,7,
30/05/2020,11:00,Belarus,39858,13086,219,
30/05/2020,11:00,Belgium,57849,3561,9388,
30/05/2020,11:00,Belize,18,0,2,
30/05/2020,11:00,Benin,218,,3,Data adjustment according to the World Health Organization report
30/05/2020,11:00,Bermuda,139,18,9,
30/05/2020,11:00,Bhutan,31,11,0,
30/05/2020,11:00,Bolivia,7768,4620,280,
30/05/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,1,0,
30/05/2020,11:00,Bosnia and Herzegovina,2462,246,152,
30/05/2020,11:00,Botswana,35,11,1,
30/05/2020,11:00,Brazil,411821,222847,25598,
30/05/2020,11:00,British Virgin Islands,8,1,1,
30/05/2020,11:00,Brunei Darussalam,141,0,2,
30/05/2020,11:00,Bulgaria,2485,385,136,
30/05/2020,11:00,Burkina Faso,847,74,53,
30/05/2020,11:00,Burundi,42,15,1,
30/05/2020,11:00,Cabo Verde,390,75,4,
30/05/2020,11:00,Cambodia,124,2,0,
30/05/2020,11:00,Cameroon,5436,2482,177,
30/05/2020,11:00,Canada,87902,15366,6799,
30/05/2020,11:00,Cayman Islands,140,54,1,
30/05/2020,11:00,Central African Republic,755,534,1,
30/05/2020,11:00,Chad,726,327,65,
30/05/2020,11:00,Chile,86943,49903,890,
30/05/2020,11:00,Colombia,24104,11174,803,
30/05/2020,11:00,Comoros,43,32,2,
30/05/2020,11:00,Congo,571,180,19,
30/05/2020,11:00,Costa Rica,984,169,10,
30/05/2020,11:00,Côte d’Ivoire,2641,670,32,
30/05/2020,11:00,Croatia,2245,24,102,
30/05/2020,11:00,Cuba,1983,153,82,
30/05/2020,11:00,Curaçao,20,4,1,
30/05/2020,11:00,Cyprus,941,34,17,
30/05/2020,11:00,Czech Republic,9140,789,319,
30/05/2020,11:00,Democratic Republic of the Congo,2832,1534,68,
30/05/2020,11:00,Denmark,11512,799,568,
30/05/2020,11:00,Djibouti,2914,1630,20,
30/05/2020,11:00,Dominica,16,0,0,
30/05/2020,11:00,Dominican Republic,16068,4748,485,
30/05/2020,11:00,Ecuador,38471,7969,3313,
30/05/2020,11:00,Egypt,20793,9964,845,
30/05/2020,11:00,El Salvador,2194,1082,39,
30/05/2020,11:00,Equatorial Guinea,1043,449,12,
30/05/2020,11:00,Eritrea,39,0,0,
30/05/2020,11:00,Estonia,1851,93,66,
30/05/2020,11:00,Eswatini,279,92,2,
30/05/2020,11:00,Ethiopia,831,559,7,
30/05/2020,11:00,Falkland Islands (Malvinas),13,0,0,
30/05/2020,11:00,Faroe Islands,187,0,0,
30/05/2020,11:00,Fiji,18,0,0,
30/05/2020,11:00,Finland,6743,598,313,
30/05/2020,11:00,France,149668,8312,28714,
30/05/2020,11:00,French Guiana,409,245,1,
30/05/2020,11:00,French Polynesia,60,0,0,
30/05/2020,11:00,Gabon,2431,1327,14,
30/05/2020,11:00,Gambia,25,2,1,
30/05/2020,11:00,Georgia,746,75,12,
30/05/2020,11:00,Germany,180458,7306,8450,
30/05/2020,11:00,Ghana,7303,1773,34,
30/05/2020,11:00,Gibraltar,157,10,0,
30/05/2020,11:00,Greece,2906,136,175,
30/05/2020,11:00,Greenland,13,2,0,
30/05/2020,11:00,Grenada,23,2,0,
30/05/2020,11:00,Guadeloupe,161,6,14,
30/05/2020,11:00,Guam,165,16,5,
30/05/2020,11:00,Guatemala,4145,2803,68,
30/05/2020,11:00,Guernsey,252,0,13,
30/05/2020,11:00,Guinea,3553,1080,22,
30/05/2020,11:00,Guinea-Bissau,1195,282,8,
30/05/2020,11:00,Guyana,139,26,11,
30/05/2020,11:00,Haiti,1320,1086,34,
30/05/2020,11:00,Holy See,12,0,0,
30/05/2020,11:00,Honduras,4640,2385,194,
30/05/2020,11:00,Hong Kong Special Administrative Region,1080,27,4,Including 1 probable case
30/05/2020,11:00,Hungary,3841,424,517,
30/05/2020,11:00,Iceland,1805,3,10,
30/05/2020,11:00,India,165799,83829,4706,
30/05/2020,11:00,Indonesia,24538,8532,1496,
30/05/2020,11:00,Iran,146668,30033,7677,
30/05/2020,11:00,Iraq,5457,2314,179,
30/05/2020,11:00,Ireland,24841,1014,1639,
30/05/2020,11:00,Isle of Man,336,5,24,
30/05/2020,11:00,Israel,16809,242,281,
30/05/2020,11:00,Italy,232248,8363,33229,
30/05/2020,11:00,Jamaica,569,60,9,
30/05/2020,11:00,Japan,16804,567,886,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
30/05/2020,11:00,Jersey,308,13,29,
30/05/2020,11:00,Jordan,728,142,9,
30/05/2020,11:00,Kazakhstan,9932,4243,37,
30/05/2020,11:00,Kenya,1618,860,58,
30/05/2020,11:00,Korea,11441,404,269,
30/05/2020,11:00,Kosovo,1048,104,30,
30/05/2020,11:00,Kuwait,24112,12137,185,
30/05/2020,11:00,Kyrgyzstan,1662,551,16,
30/05/2020,11:00,Lao People's Democratic Republic,19,0,0,
30/05/2020,11:00,Latvia,1061,99,24,
30/05/2020,11:00,Lebanon,1168,282,26,
30/05/2020,11:00,Lesotho,2,1,0,
30/05/2020,11:00,Liberia,269,54,27,
30/05/2020,11:00,Libya,105,41,5,
30/05/2020,11:00,Liechtenstein,83,0,1,
30/05/2020,11:00,Lithuania,1656,145,68,
30/05/2020,11:00,Luxembourg,4008,93,110,
30/05/2020,11:00,Macao Special Administrative Region,45,0,0,
30/05/2020,11:00,Madagascar,656,426,2,
30/05/2020,11:00,Mainland China,82999,58,4634,
30/05/2020,11:00,Malawi,203,140,4,
30/05/2020,11:00,Malaysia,7629,810,115,
30/05/2020,11:00,Maldives,1513,531,5,
30/05/2020,11:00,Mali,1194,415,72,
30/05/2020,11:00,Malta,616,94,7,
30/05/2020,11:00,Martinique,197,8,14,
30/05/2020,11:00,Mauritania,346,330,19,
30/05/2020,11:00,Mauritius,334,2,10,
30/05/2020,11:00,Mayotte,1670,460,21,
30/05/2020,11:00,Mexico,78023,37837,8597,
30/05/2020,11:00,Monaco,98,2,1,
30/05/2020,11:00,Mongolia,161,63,0,
30/05/2020,11:00,Montenegro,324,0,9,
30/05/2020,11:00,Montserrat,11,0,1,
30/05/2020,11:00,Morocco,7643,1036,202,
30/05/2020,11:00,Mozambique,233,118,2,
30/05/2020,11:00,Myanmar,206,25,6,
30/05/2020,11:00,Namibia,22,6,0,
30/05/2020,11:00,Nepal,1042,784,5,
30/05/2020,11:00,Netherlands,45950,2469,5903,
30/05/2020,11:00,New Caledonia,19,1,0,
30/05/2020,11:00,New Zealand,1154,6,22,
30/05/2020,11:00,Nicaragua,885,860,35,
30/05/2020,11:00,Niger,955,79,64,
30/05/2020,11:00,Nigeria,8915,3753,259,
30/05/2020,11:00,North Macedonia,2078,355,122,
30/05/2020,11:00,Northern Mariana Islands,22,3,2,
30/05/2020,11:00,Norway,8401,226,236,
30/05/2020,11:00,Oman,9009,4384,40,
30/05/2020,11:00,Pakistan,64028,26810,1317,
30/05/2020,11:00,Palestine,625,77,5,
30/05/2020,11:00,Panama,11728,2784,315,
30/05/2020,11:00,Papua New Guinea,8,0,0,
30/05/2020,11:00,Paraguay,900,146,11,
30/05/2020,11:00,Peru,135905,59599,3983,
30/05/2020,11:00,Philippines,15588,3712,921,
30/05/2020,11:00,Poland,22825,5210,1038,
30/05/2020,11:00,Portugal,31596,3277,1369,
30/05/2020,11:00,Puerto Rico,3486,1059,131,
30/05/2020,11:00,Qatar,50914,22642,33,
30/05/2020,11:00,Republic of Moldova,7725,2172,282,
30/05/2020,11:00,Réunion,465,25,1,
30/05/2020,11:00,Romania,18791,2544,1229,
30/05/2020,11:00,Russia,387623,124780,4374,
30/05/2020,11:00,Rwanda,349,62,0,
30/05/2020,11:00,Saint Barthélemy,6,0,0,
30/05/2020,11:00,Saint Kitts and Nevis,15,0,0,
30/05/2020,11:00,Saint Lucia,18,0,0,
30/05/2020,11:00,Saint Martin,40,1,3,
30/05/2020,11:00,Saint Pierre and Miquelon,1,0,0,
30/05/2020,11:00,Saint Vincent and the Grenadines,25,8,0,
30/05/2020,11:00,San Marino,687,40,42,
30/05/2020,11:00,São Tomé and Príncipe,295,129,10,
30/05/2020,11:00,Saudi Arabia,80185,33316,441,
30/05/2020,11:00,Senegal,3348,1159,41,
30/05/2020,11:00,Serbia,11300,926,241,
30/05/2020,11:00,Seychelles,11,0,0,
30/05/2020,11:00,Sierra Leone,812,404,45,
30/05/2020,11:00,Singapore,33860,6969,23,
30/05/2020,11:00,Sint Maarten,78,0,15,
30/05/2020,11:00,Slovakia,1520,43,28,
30/05/2020,11:00,Slovenia,1473,9,108,
30/05/2020,11:00,Somalia,1828,544,72,
30/05/2020,11:00,South Africa,27403,14664,577,
30/05/2020,11:00,South Sudan,994,763,10,
30/05/2020,11:00,Spain,238564,8381,27121,"Including confirmed cases tested positive by PCR only since April 27, 2020"
30/05/2020,11:00,Sri Lanka,1530,605,10,
30/05/2020,11:00,Sudan,4346,2382,195,
30/05/2020,11:00,Suriname,12,2,1,
30/05/2020,11:00,Sweden,35727,7145,4266,
30/05/2020,11:00,Switzerland,30713,333,1654,
30/05/2020,11:00,Syrian Arab Republic,122,74,4,
30/05/2020,11:00,Taiwan,442,2,7,
30/05/2020,11:00,Tajikistan,3563,2478,47,
30/05/2020,11:00,Thailand,3076,51,57,
30/05/2020,11:00,Timor-Leste,24,0,0,
30/05/2020,11:00,Togo,422,184,13,
30/05/2020,11:00,Trinidad and Tobago,116,0,8,
30/05/2020,11:00,Tunisia,1068,36,48,
30/05/2020,11:00,Turkey,160979,16230,4461,
30/05/2020,11:00,Turks and Caicos Islands,12,0,1,
30/05/2020,11:00,Uganda,410,250,0,
30/05/2020,11:00,Ukraine,22811,5481,679,
30/05/2020,11:00,United Arab Emirates,32532,11448,258,
30/05/2020,11:00,United Kingdom,271222,37482,38161,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
30/05/2020,11:00,United Republic of Tanzania,509,0,21,
30/05/2020,11:00,United States of America,1719827,307706,101711,Including probable cases and deaths
30/05/2020,11:00,United States Virgin Islands,69,0,6,
30/05/2020,11:00,Uruguay,803,84,22,
30/05/2020,11:00,Uzbekistan,3463,811,14,
30/05/2020,11:00,Venezuela (Bolivarian Republic of),1245,805,11,
30/05/2020,11:00,Viet Nam,327,39,0,
30/05/2020,11:00,Yemen,282,195,61,
30/05/2020,11:00,Zambia,1057,403,7,
30/05/2020,11:00,Zimbabwe,132,95,4,
31/05/2020,11:00,Afghanistan,14443,8041,248,
31/05/2020,11:00,Albania,1122,189,33,
31/05/2020,11:00,Algeria,9134,2504,638,
31/05/2020,11:00,Andorra,764,3,51,
31/05/2020,11:00,Angola,81,33,4,
31/05/2020,11:00,Anguilla,3,0,0,
31/05/2020,11:00,Antigua and Barbuda,25,0,3,
31/05/2020,11:00,Argentina,14702,7568,510,
31/05/2020,11:00,Armenia,8927,4644,127,
31/05/2020,11:00,Aruba,101,0,3,
31/05/2020,11:00,Australia,7173,154,103,
31/05/2020,11:00,Austria,16594,526,668,
31/05/2020,11:00,Azerbaijan,4989,2009,58,
31/05/2020,11:00,Bahamas,101,5,11,
31/05/2020,11:00,Bahrain,10449,3866,15,
31/05/2020,11:00,Bangladesh,42844,22779,582,
31/05/2020,11:00,Barbados,92,7,7,
31/05/2020,11:00,Belarus,40764,13034,224,
31/05/2020,11:00,Belgium,58061,3417,9443,
31/05/2020,11:00,Belize,18,0,2,
31/05/2020,11:00,Benin,218,,3,Data adjustment according to the World Health Organization report
31/05/2020,11:00,Bermuda,140,18,9,
31/05/2020,11:00,Bhutan,33,12,0,
31/05/2020,11:00,Bolivia,8387,5015,293,
31/05/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,1,0,
31/05/2020,11:00,Bosnia and Herzegovina,2484,247,152,
31/05/2020,11:00,Botswana,35,11,1,
31/05/2020,11:00,Brazil,438238,235320,26754,
31/05/2020,11:00,British Virgin Islands,8,0,1,
31/05/2020,11:00,Brunei Darussalam,141,0,2,
31/05/2020,11:00,Bulgaria,2499,361,139,
31/05/2020,11:00,Burkina Faso,847,67,53,
31/05/2020,11:00,Burundi,42,15,1,
31/05/2020,11:00,Cabo Verde,405,79,4,
31/05/2020,11:00,Cambodia,125,3,0,
31/05/2020,11:00,Cameroon,5436,2389,177,
31/05/2020,11:00,Canada,88856,15027,6918,
31/05/2020,11:00,Cayman Islands,140,47,1,
31/05/2020,11:00,Central African Republic,874,573,1,
31/05/2020,11:00,Chad,759,331,65,
31/05/2020,11:00,Chile,90638,53598,944,
31/05/2020,11:00,Colombia,25366,11756,822,
31/05/2020,11:00,Comoros,43,32,2,
31/05/2020,11:00,Congo,587,196,19,
31/05/2020,11:00,Costa Rica,1000,170,10,
31/05/2020,11:00,Côte d’Ivoire,2750,733,32,
31/05/2020,11:00,Croatia,2245,23,103,
31/05/2020,11:00,Cuba,2005,165,82,
31/05/2020,11:00,Curaçao,20,4,1,
31/05/2020,11:00,Cyprus,941,31,17,
31/05/2020,11:00,Czech Republic,9196,790,319,
31/05/2020,11:00,Democratic Republic of the Congo,2832,1463,68,
31/05/2020,11:00,Denmark,11593,802,568,
31/05/2020,11:00,Djibouti,2914,1605,20,
31/05/2020,11:00,Dominica,16,0,0,
31/05/2020,11:00,Dominican Republic,16531,4792,488,
